Row Index,Normalized RMSE,Original Data
408,1.301251474,"[16.0, 35.36, 51.84, 47.040000000000006, 41.76, 28.8, 37.2, 25.6, 219.12, 95.2, 103.6, 28.8, 26.64, 45.6, 37.44, 48.0, 52.48, 97.44, 92.88, 70.4, 54.0, 77.28, 67.67999999999999, 96.0, 47.04, 100.0, 69.36, 79.04, 59.36, 133.92000000000002, 92.4, 85.12, 63.84, 41.76, 47.2, 460.8, 361.12, 119.04, 80.64, 92.16, 88.4, 73.92, 53.6, 87.04, 138.0, 179.2, 153.36, 216.0, 80.64, 46.72, 59.2, 72.0, 133.76, 73.92, 62.400000000000006, 164.32, 134.4, 90.72, 52.48, 630.8, 369.6, 176.79999999999998, 158.24, 83.52, 98.56, 121.04, 129.6, 80.08, 117.76, 148.8, 142.88, 114.0, 138.24, 54.32, 94.08, 102.96, 160.0, 96.96, 138.72, 189.52, 174.72, 168.0, 212.0, 77.04, 207.36, 113.36, 123.20000000000002, 666.0000000000001, 394.24, 334.48, 145.92, 36.8, 148.48, 84.24, 226.56, 199.92, 259.2, 193.6, 165.92, 127.92, 79.36, 130.0, 30.24, 50.8, 112.64, 51.6, 114.4, 167.68, 147.84, 95.76, 117.92, 1004.4, 467.84, 394.56000000000006, 220.8, 155.67999999999998, 156.79999999999998, 101.52, 227.2, 251.68, 195.84, 220.4, 151.84, 94.08, 94.72, 154.96, 252.0, 276.0, 120.0, 180.0, 300.0, 300.0, 228.0, 228.0, 180.0, 156.0, 228.0, 336.0, 1104.0, 228.0, 432.0, 204.0, 84.0, 204.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62,1.302082704,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.16, 97.28, 15.6, 26.4, 0.0, 0.0, 0.0, 100.8, 85.19999999999999, 180.0, 69.12, 99.28, 100.64, 72.0, 48.64, 49.28, 62.400000000000006, 82.16, 83.2, 116.64, 72.16, 737.04, 598.0799999999999, 496.4, 467.84, 180.96, 140.8, 135.28, 79.2, 72.8, 66.24000000000001, 89.28, 142.88, 91.2, 84.47999999999999, 100.88, 148.96, 110.88, 104.0, 105.04, 73.44, 107.12, 58.24, 100.8, 101.76, 102.72, 43.2, 43.6, 114.4, 790.32, 725.7600000000001, 741.28, 355.67999999999995, 101.2, 120.64, 93.6, 160.48, 295.12, 268.8, 232.32, 204.96, 196.8, 198.4, 280.0, 191.52, 223.52, 112.64, 216.72, 72.8, 62.88, 126.72, 159.60000000000002, 214.4, 2170.8, 1904.0, 1523.44, 607.1999999999999, 189.04, 358.4, 315.84, 147.68, 205.92, 264.96, 278.4, 292.0, 423.36, 201.28, 226.48, 360.0, 552.0, 672.0, 420.0, 240.0, 408.0, 336.0, 372.0, 300.0, 444.0, 492.0, 528.0, 2292.0, 2196.0, 1464.0, 1428.0, 384.0, 372.0, 456.0, 600.0, 480.0, 1056.0, 1596.0, 588.0, 420.0, 804.0, 732.0, 588.0, 624.0]"
394,1.310606271,"[42.0, 64.48, 30.24, 49.28, 44.08, 52.8, 59.52, 61.44, 364.32, 157.76000000000002, 187.6, 83.52, 35.52, 118.56, 84.24000000000001, 57.6, 45.92, 100.8, 86.0, 77.44, 32.4, 110.4, 82.72, 115.2, 90.16, 76.0, 57.120000000000005, 116.48, 135.68, 99.36, 96.8, 71.68, 118.56, 46.4, 33.04, 542.4, 312.32, 233.12, 131.04, 46.08, 72.8, 73.92, 64.32000000000001, 81.60000000000001, 49.67999999999999, 123.2, 119.28, 108.0, 69.12, 64.24, 41.44, 96.0, 139.84, 55.44, 93.6, 132.72, 192.0, 116.64, 6.56, 577.68, 376.32, 333.2, 337.12, 118.32, 119.68, 242.08, 108.0, 145.6, 169.28, 148.8, 30.08, 144.4, 145.92, 139.68, 94.08, 63.36, 64.0, 105.04, 204.0, 115.36, 116.48, 294.0, 169.60000000000002, 196.88, 51.84, 95.92, 52.8, 799.2, 349.44000000000005, 361.6, 255.36, 110.4, 120.64, 102.96, 84.96, 142.79999999999998, 96.0, 174.24, 165.92, 39.36, 29.76, 110.0, 70.56, 101.6, 122.88, 51.6, 176.8, 136.24, 116.16, 21.28, 75.04, 1101.6, 533.12, 306.88, 132.48, 88.96, 56.0, 78.96, 147.68, 80.08, 195.84, 220.4, 186.88, 188.16, 189.44, 154.96, 204.0, 240.0, 192.0, 180.0, 276.0, 120.0, 180.0, 252.0, 324.0, 96.0, 108.0, 252.0, 948.0, 324.0, 876.0, 732.0, 48.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116,1.311167381,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 170.88, 4996.8, 94.64, 375.36, 193.44, 120.32, 197.6, 199.68, 248.32, 219.52, 150.48, 224.0, 290.88, 285.6, 370.8, 199.68, 260.40000000000003, 254.4, 188.32, 233.28000000000003, 174.4, 17705.600000000002, 6562.320000000001, 537.6, 216.96, 519.8399999999999, 312.79999999999995, 528.9599999999999, 1001.52, 16595.52, 12414.08, 1689.6, 764.72, 390.4, 708.48, 367.04, 40.0, 20.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 237.6, 1436.16, 668.5600000000001, 342.23999999999995, 289.12, 560.0, 676.8, 318.08, 297.44, 264.96, 510.4, 525.6, 1716.96, 5848.96, 250.32, 768.0, 492.0, 492.0, 276.0, 276.0, 456.0, 312.0, 336.0, 360.0, 804.0, 600.0, 588.0, 408.0, 564.0, 732.0, 468.0, 1092.0, 876.0, 756.0, 1140.0, 14448.0, 21864.0, 5328.0, 2868.0, 2640.0, 696.0, 204.0, 12.0, 732.0]"
455,1.311943005,"[24.0, 10.4, 64.80000000000001, 2.24, 2.32, 16.8, 17.36, 69.12, 142.56, 32.64, 86.8, 0.0, 11.84, 94.24, 3.12, 12.8, 59.04, 23.52, 450.64, 10.56, 7.2, 84.64, 67.67999999999999, 0.0, 101.92, 32.0, 114.24, 166.4, 21.200000000000003, 21.6, 215.6, 4.48, 41.04, 148.48, 37.76, 33.6, 136.64, 163.68, 206.64, 158.72, 20.8, 549.12, 611.0400000000001, 27.200000000000003, 402.96, 554.4, 227.2, 384.0, 23.04, 5.84, 29.6, 90.0, 48.64, 6.16, 131.04, 0.0, 32.0, 71.28, 65.6, 199.2, 295.68, 88.39999999999999, 199.52, 20.88, 56.32, 170.88, 28.8, 7.28, 36.8, 14.88, 15.04, 425.6, 46.08, 108.64, 133.28, 71.28, 296.0, 113.12, 163.2, 222.48, 33.28, 16.8, 33.92, 85.60000000000001, 17.28, 252.88, 228.8, 79.92, 8.96, 0.0, 136.79999999999998, 27.6, 18.56, 234.0, 1736.9599999999998, 28.56, 441.6, 280.72, 136.64, 29.52, 0.0, 30.0, 0.0, 274.32, 20.48, 10.32, 114.4, 20.96, 10.56, 10.64, 10.72, 43.2, 0.0, 197.28000000000003, 99.36, 22.24, 11.2, 180.48, 0.0, 11.44, 0.0, 46.4, 23.36, 35.28, 35.52, 71.52, 252.0, 36.0, 252.0, 96.0, 60.0, 12.0, 0.0, 0.0, 24.0, 60.0, 36.0, 156.0, 168.0, 60.0, 48.0, 132.0, 0.0, 24.0, 60.0, 216.0, 1584.0, 84.0, 84.0, 120.0, 60.0, 24.0, 0.0, 36.0, 0.0]"
301,1.317674866,"[22.0, 29.12, 38.88, 26.880000000000003, 46.4, 60.0, 89.28, 120.32, 63.36, 54.400000000000006, 89.6, 95.04, 97.68, 136.8, 90.48, 86.4, 91.84, 134.4, 120.4, 59.84, 118.8, 150.88, 120.32, 57.6, 148.96, 156.0, 244.8, 249.6, 228.96, 99.36, 277.20000000000005, 143.36, 241.68, 273.76, 160.48, 134.4, 141.52, 248.0, 146.16, 235.52, 244.4, 205.92, 343.04, 1202.24, 1004.64, 397.6, 238.56, 564.0, 259.2, 297.84, 153.92, 120.0, 370.88, 301.84000000000003, 374.4, 214.88, 275.2, 356.40000000000003, 564.16, 471.44, 638.4, 476.0, 371.52, 459.36, 598.4, 690.64, 388.8, 436.8, 662.4, 528.24, 360.96, 448.4, 368.64, 613.04, 642.88, 451.44, 496.0, 549.44, 628.32, 453.2, 574.08, 302.40000000000003, 228.96, 873.12, 708.48, 549.36, 660.0, 639.36, 537.6, 442.96, 1030.56, 644.0, 742.4, 1338.48, 1906.88, 7054.32, 3619.2, 2323.2, 1395.68, 1554.72, 1170.56, 660.0, 745.92, 477.52, 849.9200000000001, 732.72, 904.8, 890.8000000000001, 612.48, 808.6400000000001, 643.2, 1198.8000000000002, 1055.36, 931.6, 1026.72, 1056.4, 1601.6, 2222.16, 1022.4, 686.4, 622.0799999999999, 1264.4, 1097.92, 1128.96, 1337.92, 1144.32, 1236.0, 1296.0, 1104.0, 876.0, 924.0, 1236.0, 684.0, 900.0, 888.0, 1212.0, 1404.0, 1056.0, 840.0, 1128.0, 1104.0, 660.0, 1428.0, 1128.0, 1188.0, 1620.0, 3312.0, 8520.0, 6588.0, 4104.0, 1812.0, 1848.0, 612.0, 564.0, 1476.0]"
292,1.317956807,"[40.0, 39.52, 41.040000000000006, 53.760000000000005, 44.08, 26.4, 37.2, 35.84, 95.04, 43.52, 56.0, 28.8, 47.36, 30.4, 24.96, 35.2, 65.6, 70.56, 82.56, 80.96, 64.8, 77.28, 52.64, 72.96, 98.0, 56.0, 65.28, 41.6, 38.16, 86.4, 35.2, 35.84, 91.2, 51.04, 37.76, 235.2, 190.32, 124.0, 70.56, 76.8, 20.8, 52.8, 123.28, 27.200000000000003, 55.2, 84.0, 85.19999999999999, 108.0, 69.12, 35.04, 59.2, 66.0, 79.04, 43.120000000000005, 18.72, 44.24, 83.2, 32.400000000000006, 59.04, 212.48, 100.8, 81.6, 75.67999999999999, 55.68, 91.52, 92.56, 122.4, 116.48, 161.92000000000002, 104.16, 135.36, 159.6, 130.56, 23.28, 39.2, 95.04, 72.0, 169.68, 114.24, 57.68, 91.52, 100.8, 110.24, 162.64, 181.44, 165.68, 52.8, 310.8, 188.16000000000005, 180.8, 164.16, 128.79999999999998, 74.24, 56.16, 122.72, 123.76, 57.6, 125.84, 175.68, 39.36, 79.36, 120.0, 60.48, 81.28, 71.68, 41.28, 124.8, 62.88, 63.36, 127.68, 75.04, 421.2000000000001, 228.48, 186.32, 66.24, 200.16, 78.39999999999999, 90.24, 147.68, 102.96, 161.28, 185.6, 105.12, 141.12, 118.4, 178.8, 216.0, 228.0, 108.0, 156.0, 240.0, 228.0, 132.0, 192.0, 192.0, 192.0, 144.0, 228.0, 492.0, 216.0, 216.0, 72.0, 72.0, 24.0, 144.0, 204.0, 108.0, 72.0, 168.0, 168.0, 240.0, 72.0, 36.0, 48.0, 96.0]"
208,1.32429298,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.48, 12.32, 56.16, 37.92, 38.400000000000006, 6.48, 26.24, 245.68, 134.4, 183.6, 158.24, 27.84, 84.48, 14.24, 14.4, 50.96, 29.44, 22.32, 60.16, 76.0, 53.76, 31.04, 23.52, 55.44, 72.0, 105.04, 57.120000000000005, 82.4, 83.2, 67.2, 110.24, 59.92, 86.4, 69.76, 44.0, 293.04, 385.28, 325.43999999999994, 127.68, 46.0, 111.36, 112.32, 132.16, 495.04, 240.0, 561.4399999999999, 234.24, 118.08, 79.36, 120.0, 30.24, 40.64, 51.2, 123.84, 72.8, 73.36, 42.24, 63.84, 75.04, 399.6, 413.44000000000005, 252.08, 110.4, 55.6, 56.0, 124.08, 45.44, 80.08, 92.16, 69.6, 70.08, 117.6, 130.24, 95.36, 108.0, 144.0, 72.0, 36.0, 48.0, 60.0, 36.0, 120.0, 120.0, 72.0, 108.0, 240.0, 804.0, 804.0, 504.0, 408.0, 156.0, 120.0, 192.0, 276.0, 132.0, 816.0, 1128.0, 456.0, 324.0, 312.0, 132.0, 108.0, 0.0]"
372,1.341880731,"[24.0, 29.12, 41.040000000000006, 47.040000000000006, 20.88, 26.4, 24.8, 15.36, 187.44, 119.68, 145.6, 43.2, 29.6, 51.68, 53.04, 41.6, 32.8, 43.68, 51.6, 56.32, 43.2, 55.2, 67.67999999999999, 38.4, 50.96, 56.0, 114.24, 54.08, 89.04, 95.04, 88.0, 31.360000000000003, 27.36, 41.76, 47.2, 216.0, 195.2, 297.6, 70.56, 46.08, 26.0, 52.8, 58.96, 81.60000000000001, 99.36, 151.2, 102.24, 96.0, 34.56, 58.4, 47.36, 30.0, 54.72, 61.6, 68.64, 139.04000000000002, 121.6, 32.400000000000006, 45.92, 584.3199999999999, 235.2, 190.4, 75.67999999999999, 83.52, 42.24, 71.2, 79.2, 87.36, 110.4, 119.04, 75.19999999999999, 68.39999999999999, 30.72, 46.56, 101.92, 47.52, 32.0, 72.72, 106.08, 98.88, 99.84, 126.0, 118.72, 68.48, 69.12, 95.92, 70.4, 683.7600000000001, 206.08, 226.0, 136.79999999999998, 110.4, 64.96, 74.88, 18.88, 133.28, 86.39999999999999, 145.2, 136.64, 59.04, 49.6, 100.0, 80.64, 81.28, 51.2, 92.88, 93.6, 83.84, 105.6, 138.32, 96.48, 842.4000000000001, 380.8, 164.4, 176.64, 66.72, 67.19999999999999, 101.52, 181.76, 160.16, 149.76, 162.4, 116.8, 70.56, 106.56, 83.44, 156.0, 168.0, 180.0, 180.0, 132.0, 108.0, 156.0, 180.0, 204.0, 180.0, 96.0, 252.0, 984.0, 276.0, 348.0, 228.0, 72.0, 132.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,1.345159255,"[70.0, 95.68, 77.76, 123.20000000000002, 113.68, 139.2, 156.24, 156.16, 105.6, 92.48, 134.39999999999998, 112.32, 242.72, 276.64, 274.56, 179.20000000000002, 275.52, 325.92, 247.68, 207.68, 183.6, 242.88, 368.48, 142.07999999999998, 270.48, 232.0, 420.24, 478.4, 568.1600000000001, 216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 24.0, 120.0, 408.0, 456.0, 672.0, 528.0, 408.0, 480.0, 192.0, 312.0, 216.0, 468.0, 936.0, 1944.0, 4728.0, 3192.0, 2412.0, 672.0, 672.0, 132.0, 432.0, 1476.0]"
2,1.348799843,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.16, 67.84, 125.28, 426.8, 425.6, 241.68, 296.96, 287.92, 153.6, 268.4, 446.4, 372.96, 322.56, 551.2, 2143.6800000000003, 702.1600000000001, 2556.8, 1716.7199999999998, 1321.6, 766.8, 1932.0, 766.0799999999999, 484.72, 159.84, 444.0, 839.04, 474.32, 1010.88, 695.2, 921.6, 518.4000000000001, 741.28, 571.04, 611.52, 612.0, 880.64, 988.32, 901.12, 961.2, 705.6, 487.76, 846.4000000000001, 766.32, 616.64, 1048.8, 1413.12, 737.1999999999999, 736.96, 1655.28, 848.0, 929.2, 946.56, 832.24, 823.6800000000001, 478.8, 729.2800000000001, 1326.8000000000002, 1261.44, 680.1600000000001, 844.8000000000001, 941.28, 591.36, 641.8399999999999, 1076.16, 781.9999999999999, 705.28, 3247.92, 1519.84, 5978.56, 2102.4, 3504.16, 1503.04, 1800.72, 1408.64, 230.0, 231.84, 508.0, 1382.4, 608.88, 1060.8, 1110.88, 792.0, 1010.8, 696.8000000000001, 1382.4, 2643.84, 1654.96, 1567.6799999999998, 1067.52, 1288.0, 2470.32, 1510.88, 652.0799999999999, 887.04, 1020.8, 1051.2, 2704.8, 3717.76, 774.8, 1440.0, 1272.0, 840.0, 648.0, 1248.0, 2076.0, 756.0, 672.0, 888.0, 1332.0, 948.0, 900.0, 996.0, 1080.0, 948.0, 948.0, 2124.0, 828.0, 1200.0, 4116.0, 3600.0, 8196.0, 2016.0, 2028.0, 2004.0, 672.0, 432.0, 804.0, 1248.0]"
93,1.357419156,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.56, 32.48, 23.6, 19.2, 361.12, 496.0, 645.12, 368.64, 140.4, 728.64, 85.76, 136.0, 441.6, 627.1999999999999, 335.12, 192.0, 51.84, 297.84, 41.44, 462.0, 1045.76, 6.16, 549.12, 56.88, 691.2, 1049.76, 111.52, 278.88, 362.88, 102.0, 522.88, 55.68, 63.36, 334.64, 14.4, 21.84, 117.76, 14.88, 67.67999999999999, 60.8, 30.72, 139.68, 39.2, 31.68, 56.0, 56.56, 155.04, 107.12, 8.32, 0.0, 466.4, 119.84, 0.0, 514.48, 255.2, 115.44, 53.760000000000005, 723.1999999999999, 538.0799999999999, 368.0, 74.24, 336.96, 2331.68, 142.79999999999998, 1017.6, 280.72, 497.76, 275.52, 109.12, 110.0, 10.08, 822.96, 276.48, 0.0, 582.4, 83.84, 211.2, 42.56, 32.160000000000004, 918.0, 43.52, 32.88, 143.51999999999998, 33.36, 257.6, 270.72, 56.8, 320.32, 69.12, 69.6, 70.08, 176.4, 118.4, 143.04, 240.0, 48.0, 576.0, 132.0, 408.0, 60.0, 60.0, 24.0, 120.0, 120.0, 48.0, 540.0, 312.0, 96.0, 24.0, 420.0, 108.0, 96.0, 84.0, 168.0, 2640.0, 156.0, 216.0, 468.0, 144.0, 408.0, 48.0, 444.0, 36.0]"
191,1.366703629,"[108.0, 81.12, 99.36, 80.64000000000001, 34.8, 144.0, 109.12, 117.76, 150.48000000000002, 106.08, 123.2, 112.32, 127.28, 191.52, 90.48, 153.60000000000002, 167.28, 228.48, 230.48, 133.76, 118.8, 1166.56, 2218.4, 1440.0, 43.12, 44.0, 16.32, 445.12, 0.0, 8.64, 0.0, 0.0, 0.0, 0.0, 4.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 5.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 102.72, 172.8, 156.96, 484.00000000000006, 967.92, 250.88, 1220.4, 4350.24, 5216.4, 2811.84, 3032.64, 22004.64, 28988.4, 19488.0, 14791.04, 2518.08, 3276.72, 1438.4, 6180.0, 0.0, 39207.44, 0.0, 536.64, 2256.8, 3699.44, 337.92, 989.52, 750.4000000000001, 853.2, 3459.84, 2586.5600000000004, 894.2399999999999, 878.4799999999999, 1008.0, 9148.08, 5214.24, 1670.24, 645.12, 1299.2, 548.96, 1128.96, 2368.0, 727.12, 900.0, 6180.0, 7080.0, 1800.0, 636.0, 924.0, 2064.0, 1980.0, 1068.0, 1428.0, 960.0, 1272.0, 6600.0, 4116.0, 7788.0, 804.0, 8040.0, 7608.0, 5004.0, 12720.0, 35400.0, 50196.0, 11652.0, 9132.0, 4692.0, 3948.0, 2448.0, 0.0, 6684.0]"
157,1.382930427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 395.2, 46.64, 30.24, 158.4, 4.48, 22.8, 139.2, 51.92, 115.2, 151.28, 133.92, 146.16, 122.88, 41.6, 95.04, 316.24, 76.16000000000001, 154.56, 291.2, 136.32, 204.0, 11.52, 93.44, 5.92, 126.0, 127.68, 30.8, 137.28, 50.56, 102.4, 162.0, 78.72, 13.28, 248.64, 20.4, 116.96, 20.88, 14.08, 121.04, 21.6, 65.52, 58.88, 52.080000000000005, 30.08, 349.6, 76.8, 38.8, 47.04, 63.36, 128.0, 40.4, 0.0, 206.0, 33.28, 0.0, 93.28, 179.76000000000002, 25.92, 174.4, 211.2, 44.400000000000006, 44.8, 45.2, 100.32, 138.0, 18.56, 37.44, 726.88, 66.64, 432.0, 600.16, 312.32, 295.2, 39.68, 170.0, 0.0, 142.24, 163.84, 20.64, 312.0, 52.400000000000006, 73.92, 106.4, 53.6, 118.8, 21.76, 21.92, 253.92, 33.36, 67.19999999999999, 124.08, 0.0, 22.88, 57.6, 0.0, 70.08, 129.36, 35.52, 35.76, 96.0, 264.0, 492.0, 108.0, 132.0, 60.0, 108.0, 108.0, 168.0, 360.0, 96.0, 288.0, 108.0, 72.0, 180.0, 48.0, 36.0, 144.0, 120.0, 192.0, 756.0, 96.0, 132.0, 564.0, 288.0, 0.0, 0.0, 228.0, 36.0]"
108,1.386393036,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.4, 135.28, 64.8, 131.04, 176.64, 141.36, 172.95999999999998, 182.4, 199.68, 248.32, 109.76, 158.4, 128.0, 307.04, 252.96, 206.0, 208.0, 84.0, 127.2, 145.52, 112.32, 61.040000000000006, 70.4, 133.20000000000002, 241.92, 388.72, 519.8399999999999, 450.8, 705.28, 1226.16, 840.16, 1504.16, 1200.0, 1190.64, 858.88, 442.8, 267.84, 360.0, 0.0, 162.56, 204.8, 443.76, 353.6, 251.52, 221.76, 276.64, 225.12, 129.60000000000002, 217.6, 241.12, 209.76, 244.64, 347.2, 372.24, 159.04, 160.16, 207.36, 208.8, 140.16, 305.76, 390.72, 154.96, 360.0, 180.0, 96.0, 252.0, 192.0, 216.0, 132.0, 240.0, 216.0, 468.0, 240.0, 324.0, 300.0, 672.0, 684.0, 96.0, 372.0, 300.0, 552.0, 1044.0, 816.0, 2268.0, 1764.0, 1944.0, 2640.0, 432.0, 372.0, 828.0, 1284.0]"
212,1.39256507,"[6.0, 8.32, 2.16, 2.24, 6.959999999999999, 0.0, 9.92, 5.12, 15.84, 5.44, 2.8, 8.64, 2.96, 3.04, 3.12, 0.0, 6.56, 0.0, 6.88, 3.52, 7.2, 14.72, 11.28, 0.0, 7.84, 16.0, 48.96, 37.44, 33.92, 17.28, 74.80000000000001, 31.360000000000003, 31.92, 37.12, 47.2, 105.6, 126.88, 84.32, 35.28, 51.2, 41.6, 52.8, 160.8, 310.08000000000004, 347.76, 168.0, 85.19999999999999, 348.0, 74.88, 93.44, 35.52, 108.0, 133.76, 55.44, 143.52, 75.84, 76.80000000000001, 84.24000000000001, 91.84, 59.76, 100.8, 95.2, 61.92, 83.52, 168.96, 92.56, 72.0, 101.92, 125.12, 37.2, 120.32, 68.39999999999999, 107.52, 38.8, 54.88, 71.28, 64.0, 129.28, 114.24, 140.08, 282.88, 100.8, 59.36, 94.16, 69.12, 139.52, 140.8, 17.76, 0.0, 0.0, 109.44, 73.6, 92.8, 65.52, 66.08, 266.56, 134.4, 193.6, 126.88, 29.52, 39.68, 0.0, 10.08, 172.72, 286.72, 175.44, 166.4, 167.68, 179.52, 170.24, 182.24, 270.0, 217.6, 164.4, 187.68, 166.79999999999998, 336.0, 293.28, 204.48, 354.64, 207.36, 174.0, 140.16, 70.56, 248.64, 59.6, 168.0, 156.0, 168.0, 192.0, 168.0, 168.0, 84.0, 144.0, 132.0, 108.0, 216.0, 696.0, 456.0, 180.0, 12.0, 72.0, 156.0, 312.0, 240.0, 252.0, 348.0, 804.0, 432.0, 456.0, 0.0, 36.0, 0.0, 36.0, 204.0]"
